citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
14,[],[],[],['Mexico'],,,,,
15,"['SINTON, JOHN M.', 'CHRISTIE, DAVID M.']",[],[],['Galapagos'],10.1007/bf00371437,"Major element constraints on melting, differentiation and mixing of magmas from the Galapagos 95.5� W propagating rift system",Contributions to Mineralogy and Petrology,en,1986.0
16,"['BYERLY, GARY R.', 'MELSON, WILLIAM G.', 'VOGT, PETER R.']",[],[],,10.1016/0012-821x(76)90248-x,"Rhyodacites, andesites, ferro-basalts and ocean tholeiites from the galapagos spreading center",Earth and Planetary Science Letters,en,1976.0
17,"['BYERS, CHARLES D', 'MUENOW, DAVID W', 'GARCIA, MICHAEL O']",[],[],,10.1016/0016-7037(83)90181-3,"Volatiles in basalts and andesites from the Galapagos Spreading Center, 85° to 86°W",Geochimica et Cosmochimica Acta,en,1983.0
18,"['BRYAN, W.B.', 'SARGENT, D.']",[],[],,10.2973/dsdp.proc.45.140.1979,"Basalt from 22°23°N, Mid-Atlantic Ridge Median Valley","Initial Reports of the Deep Sea Drilling Project, 45",,1979.0
19,"['MICHAEL, P.J.', 'BRYAN, W.B.', 'THOMPSON, G.']",[],[],['Azores'],10.1016/0040-1951(79)90335-4,Compositional variation in a steady-state zoned magma chamber: Mid-Atlantic Ridge at 36°50′N,Tectonophysics,en,1979.0
20,"['TREUIL, M.', 'BOUGAULT, H.']",[],[],['Azores'],10.1038/286209a0,Mid-Atlantic Ridge: zero-age geochemical variations between Azores and 22°N,Nature,en,1980.0
21,"['JORON, J.L.', 'BOUGAULT, H.', 'TREUIL, M.', 'QUISEFIT, J.P.', 'BOLINGER, C.']",[],[],,10.2973/dsdp.proc.515253.132.1980,"Trace Elements in Cretaceous Basalts at 25°N in the Atlantic Ocean: Alteration, Mantle Compositions, and Magmatic Processes",Initial Reports of the Deep Sea Drilling Project,,1980.0
22,"['DELANEY, JOHN R.', 'DIXON, JACQUELINE EABY', 'STOLPER, EDWARD']",[],[],['Canada'],10.1016/0012-821x(88)90114-8,Infrared spectroscopic measurements of CO2 and H2O in Juan de Fuca Ridge basaltic glasses,Earth and Planetary Science Letters,en,1988.0
24,"['ALLÈGRE, CLAUDE J.', 'HAMELIN, BRUNO', 'DUPRÉ, BERNARD']",[],[],,10.1016/0012-821x(86)90080-4,PbSrNd isotopic data of Indian Ocean ridges: new evidence of large-scale mapping of mantle heterogeneities,Earth and Planetary Science Letters,en,1986.0
25,"['DICK, H. J. B.', 'LE ROEX, A. P.', 'ERLANK, A. J.', 'REID, A. M.', 'HART, S. R.', 'FREY, F. A.']",[],[],,10.1093/petrology/24.3.267,"Geochemistry, Mineralogy and Petrogenesis of Lavas Erupted along the Southwest Indian Ridge Between the Bouvet Triple Junction and 11 Degrees East",Journal of Petrology,en,1983.0
26,"['DICK, H. J. B.', 'LE ROEX, A. P.', 'FISHER, R. L.']",[],[],,10.1093/petrology/30.4.947,Petrology and Geochemistry of MORB from 25 E to 46 E along the Southwest Indian Ridge: Evidence for Contrasting Styles of Mantle Enrichment,Journal of Petrology,en,1989.0
27,"['DICK, H.J.B.', 'ERLANK, A.J.', 'LE ROEX, A.P.', 'REID, A.M.']",[],[],,10.1016/0012-821x(82)90079-6,Ferrobasalts from the Spiess Ridge segment of the Southwest Indian Ridge,Earth and Planetary Science Letters,en,1982.0
28,"['BAXTER, A. N.', 'MAHONEY, J. J.', 'FISHER, R. L.', 'WHITE, W. M.', 'BLOOMER, S. H.', 'POREDA, R.', 'NATLAND, J. H.']",[],[],['Mauritius'],10.1029/jb094ib04p04033,Isotopic and geochemical provinces of the western Indian Ocean Spreading Centers,Journal of Geophysical Research: Solid Earth,en,1989.0
29,"['LE ROEX, A. P.', 'FISHER, R. L.', 'MAHONEY, J.', 'PENG, Z.', 'NATLAND, J. H.']",[],[],,10.1029/92jb01424,Southwestern limits of Indian Ocean Ridge Mantle and the origin of low206Pb/204Pb mid-ocean ridge basalt: Isotope systematics of the central Southwest Indian Ridge (17°–50°E),Journal of Geophysical Research,en,1992.0
31,"['PRICE, R.C.', 'FREY, F.A.', 'RIGGS-SNEERINGER, M.', 'KENNEDY, A.K.']",[],[],,10.1016/0012-821x(86)90005-1,Geochemistry of basalts from the Indian Ocean triple junction: implications for the generation and evolution of Indian Ocean ridge basalts,Earth and Planetary Science Letters,en,1986.0
32,"['CRAWFORD, ANTHONY J.', 'EGGINS, STEPHEN', 'KAMENETSKY, VADIM S.', 'MÜHE, RICHARD']",[],[],['Tonga'],10.1016/s0012-821x(97)81849-3,"Phenocryst and melt inclusion chemistry of near-axis seamounts, Valu Fa Ridge, Lau Basin: insight into mantle wedge melting and the addition of subduction components",Earth and Planetary Science Letters,en,1997.0
33,"['BATIZA, R', 'NIU, Y']",[],[],,10.1016/s0012-821x(97)00048-4,Trace element evidence from seamounts for recycled oceanic crust in the Eastern Pacific mantle,Earth and Planetary Science Letters,en,1997.0
34,"['SCHIANO, PIERRE', 'ALLÈGRE, CLAUDE J.', 'BIRCK, JEAN-LOUIS']",[],[],,10.1016/s0012-821x(97)00098-8,Osmium-strontium-neodymium-lead isotopic covariations in mid-ocean ridge basalt glasses and the heterogeneity of the upper mantle,Earth and Planetary Science Letters,en,1997.0
35,"['BARTH, G. A.', 'KLEIN, E. M.', 'KASTENS, K. A.']",[],[],,10.1007/bf01812444,The origin of bathymetric highs at ridge-transform intersections: A multi-disciplinary case study at the Clipperton Fracture Zone,Marine Geophysical Researches,en,1994.0
36,"['MELSON, WILLIAM G.', ""O'HEARN, TIM"", 'BATIZA, RODEY']",[],[],,10.1038/335428a0,Simple magma supply geometry inferred beneath a segment of the Mid-Atlantic Ridge,Nature,en,1988.0
37,"['LUDDEN, J. N.', 'THOMPSON, G.', 'BRYAN, W. B.']",[],[],,10.1029/jb086ib12p11815,Compositional variation in normal MORB from 22°–25°N: Mid-Atlantic Ridge and Kane Fracture Zone,Journal of Geophysical Research,en,1981.0
38,"['BRYAN, W. B.']",[],[],['Azores'],10.1093/petrology/20.2.293,"Regional Variation and Petrogenesis of Basalt Glasses from the FAMOUS Area, Mid-Atlantic Ridge",Journal of Petrology,en,1979.0
40,[],[],[],['Azores'],,,,,
41,"['SCHILLING, JEAN-GUY', 'WHITE, WILLIAM M.']",[],[],,10.1016/0016-7037(78)90021-2,The nature and origin of geochemical variation in Mid-Atlantic Ridge basalts from the Central North Atlantic,Geochimica et Cosmochimica Acta,en,1978.0
42,"['KINGSLEY, R.', 'JOHNSTON, T.', 'ZAJAC, M.', 'SCHILLING, J. G.', 'DEVINE, J. D.', 'WHITE, W.', 'EVANS, R.']",[],[],,10.2475/ajs.283.6.510,Petrologic and geochemical variations along the Mid-Atlantic Ridge from 29 degrees N to 73 degrees N,American Journal of Science,en,1983.0
43,"['REHKA¨MPER, M.', 'HOFMANN, A.W.']",[],[],,10.1016/s0012-821x(97)00009-5,Recycled ocean crust and sediment in Indian Ocean MORB,Earth and Planetary Science Letters,en,1997.0
44,"['GRAHAM, D.W.', 'CASTILLO, P.R.', 'LUPTON, J.E.', 'BATIZA, R.']",[],[],,10.1016/s0012-821x(96)00172-0,Correlated He and Sr isotope ratios in South Atlantic near-ridge seamounts and implications for mantle dynamics,Earth and Planetary Science Letters,en,1996.0
45,"['SALTERS, VINCENT J.M.']",[],[],,10.1016/0012-821x(96)00070-2,The generation of mid-ocean ridge basalts from the Hf and Nd isotope perspective,Earth and Planetary Science Letters,en,1996.0
46,"['TAYLOR, S.R.', 'LANGMUIR, C.H.', 'BENCE, A.E.', 'HANSON, G.N.', 'BENDER, J.F.']",[],[],['Azores'],10.1016/0012-821x(77)90194-7,Petrogenesis of basalts from the FAMOUS area: Mid-Atlantic Ridge,Earth and Planetary Science Letters,en,1977.0
47,"['BRYAN, W. B.', 'WHITE, WILLIAM M.']",[],[],['Azores'],10.1130/0016-7606(1977)88<571:skrcsb>2.0.co;2,"Sr-isotope, K, Rb, Cs, Sr, Ba, and rare-earth geochemistry of basalts from the FAMOUS area",Geological Society of America Bulletin,en,1977.0
48,"['HEKINIAN, R.', 'BOUGAULT, H.']",[],[],['Azores'],10.1016/0012-821x(74)90103-4,Rift Valley in the Atlantic Ocean near 36°50′N: petrology and geochemistry of basaltic rocks,Earth and Planetary Science Letters,en,1974.0
49,"['NEEDHAM, H.D.', 'JORON, J.L.', 'BOUGAULT, H.', 'SOBOLEV, A.', 'DMITRIEV, L.', 'SCHILLING, J.G.']",[],[],,10.1016/0012-821x(88)90043-x,Mantle heterogeneity from trace elements: MAR triple junction near 14°N,Earth and Planetary Science Letters,en,1988.0
50,"['SCHILLING, JEAN-GUY', 'DOSSO, LAURE', 'JORON, JEAN-LOUIS', 'HANAN, BARRY B.', 'BOUGAULT, HENRI']",[],[],,10.1016/0012-821x(91)90061-l,SrNdPb geochemical morphology between 10° and 17°N on the Mid-Atlantic Ridge: A new MORB isotope signature,Earth and Planetary Science Letters,en,1991.0
51,"['DOSSO, LAURE', 'BOUGAULT, HENRI', 'JORON, JEAN-LOUIS']",[],[],,10.1016/0012-821x(93)90256-9,"Geochemical morphology of the North Mid-Atlantic Ridge, 10°–24°N: Trace element-isotope complementarity",Earth and Planetary Science Letters,en,1993.0
52,"['RIDLEY, W.I.', 'SCHILLING, J.-G.']",[],[],['Macquarie Island'],10.2973/dsdp.proc.29.138.1975,Volcanic Rocks from DSDP Leg 29: Petrography and Rare Earth Abundances,Initial Reports of the Deep Sea Drilling Project,,1975.0
53,"['BRYAN, WILFRED B.', 'THOMPSON, GEOFFREY', 'FREY, FRED A.']",[],[],,10.1029/jb079i035p05507,Atlantic ocean floor: Geochemistry and petrology of basalts from legs 2 and 3 of the Deep-Sea Drilling Project,Journal of Geophysical Research,en,1974.0
54,[],[],[],,,,,,
55,[],[],[],['United States'],,,,,
56,[],[],[],,,,,,
57,"['STAUDIGEL, H.', 'BRYAN, W. B.']",[],[],,10.1007/bf00398920,"Contrasted glass-whole rock compositions and phenocryst re-distribution, IPOD Sites 417 and 418",Contributions to Mineralogy and Petrology,en,1982.0
58,"['HÖRMANN, P.K.', 'BOHRMANN, H.', 'STOFFERS, P.', 'MÜHE, R.K.', 'THIEDE, J.']",[],[],,10.1016/0040-1951(91)90356-w,Spinifex basalts with komatiite-tholeiite trend from the Nansen-Gakkel Ridge (Arctic Ocean),Tectonophysics,en,1991.0
60,"['SCHILLING, J.-G.']",[],[],,10.1029/jb080i011p01459,"Rare-Earth variations across ‘normal segments’ of the Reykjanes Ridge, 60°-53°N, Mid-Atlantic Ridge, 29°S, and East Pacific Rise, 2°-19°S, and evidence on the composition of the underlying low-velocity layer",Journal of Geophysical Research,en,1975.0
61,"['PARADIS, S.', 'REYNOLDS, J.R.', 'EDWARDS, M.', 'DESONIE, D.', 'SHUSTER, R.', 'KIRK, P.D.', 'KASTENS, K.A.', 'FORNARI, D.J.', 'RIDLEY, W.I.', 'PERFIT, M.R.', 'CASEY, J.']",[],[],,10.1016/0012-821x(96)00052-0,Recent volcanism in the Siqueiros transform fault: picritic basalts and implications for MORB magma genesis,Earth and Planetary Science Letters,en,1996.0
64,"['MARTY, BERNARD', 'HUMBERT, FRANCK']",[],[],['Papua New Guinea'],10.1016/s0012-821x(97)00153-2,Nitrogen and argon isotopes in oceanic basalts,Earth and Planetary Science Letters,en,1997.0
65,"['MÜHE, R.', 'KASSENS, H.', 'BOHRMANN, H.', 'GARBE-SCHÖNBERG, D.']",[],[],,10.1016/s0012-821x(97)00152-0,E-MORB glasses from the Gakkel Ridge (Arctic Ocean) at 87°N: evidence for the Earth's most northerly volcanic activity,Earth and Planetary Science Letters,en,1997.0
66,"['SACK, RICHARD O.', 'ALLAN, JAMES F.', 'BATIZA, RODEY']",[],[],,10.1007/bf00310689,Geochemical characteristics of Cocos Plate seamount lavas,Contributions to Mineralogy and Petrology,en,1994.0
67,"['NIU, YAOLING', 'BATIZA, RODEY']",[],[],,10.1029/92jb00172,Petrology and magma chamber processes at the East Pacific Rise ∼ 9°30′N,Journal of Geophysical Research,en,1992.0
68,"['BATIZA, R.', 'ROSENDAHL, B. R.', 'FISHER, R. L.']",[],[],,10.1029/jb082i002p00265,Evolution of oceanic crust: 3. Petrology and chemistry of basalts from the East Pacific Rise and the Siqueiros Transform Fault,Journal of Geophysical Research,en,1977.0
69,"['FUTA, KIYOTO', 'BATIZA, RODEY', 'OESTRIKE, RICHARD']",[],[],,10.1016/0025-3227(82)90032-9,"Chemical and isotopic diversity in basalts dredged from the East Pacific Rise at 10°S, the fossil Galapagos Rise and the Nazca plate",Marine Geology,en,1982.0
70,"['TAYLOR, S.R.', 'BENCE, A.E.']",[],[],['Azores'],10.2973/dsdp.proc.37.154.1977,Petrogenesis of Mid-Atlantic Ridge Basalts at DSDP Leg 37 Holes 332A and 332B from Major and Trace Element Geochemistry,Initial Reports of the Deep Sea Drilling Project,,1977.0
71,"['THOMPSON, G.', 'BRYAN, W. B.', 'FREY, F. A.']",[],[],['Bahamas'],10.1007/bf00371513,Oldest Atlantic seafloor,Contributions to Mineralogy and Petrology,en,1977.0
72,"['TREUIL, M.', 'CAMBON, P.', 'JORON, J.L.', 'BOUGAULT, H.']",[],[],['Mexico'],10.2973/dsdp.proc.65.129.1983,Basalts from the East Pacific Rise: An Example of Typical Oceanic Crust Depleted in Hygromagmaphile Elements,Initial Reports of the Deep Sea Drilling Project,,1983.0
73,"['CASTILLO, P.', 'STERN, R.J.', 'BATIZA, R.']",[],[],['Marshall Islands'],10.2973/dsdp.proc.89.122.1986,"Petrology and Geochemistry of Nauru Basin Igneous Complex: Large-Volume, Off-Ridge Eruptions of MORB-Like Basalt during the Cretaceous",Initial Reports of the Deep Sea Drilling Project,,1986.0
74,"['CLIFF, R. A.', 'WILSON, B. M.', 'CHAFFEY, D. J.']",[],[],['Saint Helena'],10.1144/gsl.sp.1989.042.01.16,Characterization of the St Helena magma source,"Geological Society, London, Special Publications",en,1989.0
75,"['DUNCAN, R.', 'GUILLE, G.', 'MAURY, R.', 'CHAUVEL, C.', 'MCDONOUGH, W.']",[],[],['French Polynesia'],10.1016/s0009-2541(97)00029-6,"Contrasting old and young volcanism in Rurutu Island, Austral chain",Chemical Geology,en,1997.0
77,[],[],[],,,,,,
78,"[""O'NIONS, R. K."", 'COHEN, R. S.']",[],[],,10.1093/petrology/23.3.299,"The Lead, Neodymium and Strontium Isotopic Structure of Ocean Ridge Basalts",Journal of Petrology,en,1982.0
79,"['COUSENS, BRIAN L.', 'ALLAN, JAMES F.', 'LEYBOURNE, MATTHEW I.', 'VAN WAGONER, NANCY', 'CHASE, R. L.']",[],[],['Canada'],10.1007/bf00306512,"Mixing of magmas from enriched and depleted mantle sources in the northeast Pacific: West Valley segment, Juan de Fuca Ridge",Contributions to Mineralogy and Petrology,en,1995.0
80,"['ARCYANA, ?']",[],[],['Azores'],10.1016/0146-6291(77)90528-8,Rocks collected by bathyscaph and diving saucer in the FAMOUS area of the Mid-Atlantic Rift Valley: petrological diversity and structural setting,Deep Sea Research,en,1977.0
81,"['SCHILLING, JEAN-GUY', 'NEUMANN, ELSE-RAGNHILD']",[],[],['Jan Mayen'],10.1007/bf00378101,Petrology of basalts from the Mohns-Knipovich Ridge; the Norwegian-Greenland Sea,Contributions to Mineralogy and Petrology,en,1984.0
82,"['CHASE, RICHARD L.', 'MICHAEL, PETER J.']",[],[],,10.1007/bf00375237,"The influence of primary magma composition, H2O and pressure on mid-ocean ridge basalt differentiation",Contributions to Mineralogy and Petrology,en,1987.0
83,"['VAN HEERDEN, LEON A.', 'LE ROEX, ANTON P.']",[],[],,10.1007/bf00399439,Petrogenesis of picrite and associated basalts from the southern Mid-Atlantic Ridge,Contributions to Mineralogy and Petrology,en,1988.0
84,"['GARBE-SCH�NBERG, DIETER', 'BINARD, NICOLAS', 'HEKINIAN, ROGER', 'AKERMAND, DIETRICH', 'DEVEY, COLIN', 'STOFFERS, PETER', 'FRANCHETEAU, JEAN']",[],[],['Pitcairn'],10.1007/bf01227041,Magmatic evolution of the Easter microplate-Crough Seamount region (South East Pacific),Marine Geophysical Researches,en,1995.0
86,"['AUMENTO, FABRIZIO', 'HEKINIAN, ROGER']",[],[],,10.1016/0025-3227(73)90042-x,Rocks from the Gibbs fracture zone and the Minia seamount near 53°N in the Atlantic Ocean,Marine Geology,en,1973.0
87,"['THOMPSON, GEOFFREY', 'HEKINIAN, ROGER']",[],[],['Azores'],10.1007/bf00405222,"Comparative geochemistry of volcanics from rift valleys, transform faults and aseismic ridges",Contributions to Mineralogy and Petrology,en,1976.0
88,"['WALKER, DAVID', 'HEKINIAN, ROGER']",[],[],['Mexico'],10.1007/bf00371248,Diversity and spatial zonation of volcanic rocks from the East Pacific Rise near 21� N,Contributions to Mineralogy and Petrology,en,1987.0
89,"['WHITECHURCH, H.', 'HUMLER, E.']",[],[],,10.1016/0012-821x(88)90055-6,"Petrology of basalts from the Central Indian Ridge (lat. 25°23′S, long. 70°04′E): estimates of frequencies and fractional volumes of magma injections in a two-layered reservoir",Earth and Planetary Science Letters,en,1988.0
90,"['THOMPSON, GEOFFREY', 'HUMPHRIS, SUSAN E.']",[],[],,10.1016/0012-821x(83)90138-3,Geochemistry of rare earth elements in basalts from the Walvis Ridge: implications for its origin and evolution,Earth and Planetary Science Letters,en,1983.0
91,"['SCHILLING, JEAN-GUY', 'THOMPSON, GEOFFREY', 'KINGSLEY, RICHARD H.', 'HUMPHRIS, SUSAN E.']",[],[],,10.1016/0016-7037(85)90294-7,Petrological and geochemical variations along the Mid-Atlantic Ridge between 46°S and 32°S: Influence of the Tristan da Cunha mantle plume,Geochimica et Cosmochimica Acta,en,1985.0
93,"['BLOOMER, SHERMAN H.', ""O'HEARN, TIM"", 'GRIBBLE, ROBERT F.', 'NEWMAN, SALLY', 'STÜBEN, DORIS', 'STERN, ROBERT J.']",[],[],['Northern Mariana Islands'],10.1016/0016-7037(96)00078-6,MORB mantle and subduction components interact to generate basalts in the southern Mariana Trough back-arc basin,Geochimica et Cosmochimica Acta,en,1996.0
94,"['GULEN, LEVENT', 'DICK, HENRY J.B', 'LE ROEX, ANTON P', 'ERLANK, ANTHONY J', 'REID, ARCH M']",[],[],,10.1016/0016-7037(87)90068-8,Local and regional heterogeneity in MORB from the Mid-Atlantic Ridge between 54.5°S and 51°S: Evidence for geochemical enrichment,Geochimica et Cosmochimica Acta,en,1987.0
95,"['HOFMANN, A.W.', 'JOCHUM, K.P.']",[],[],,10.1016/s0009-2541(97)00032-6,Constraints on earth evolution from antimony in mantle-derived rocks,Chemical Geology,en,1997.0
96,[],[],[],['Mexico'],,,,,
97,"['NATLAND, JAMES H.']",[],[],,10.1144/gsl.sp.1989.042.01.05,Partial melting of a lithologically heterogeneous mantle: inferences from crystallization histories of magnesian abyssal tholeiites from the Siqueiros Fracture Zone,"Geological Society, London, Special Publications",en,1989.0
99,"['WAGGONER, D. GUY', 'SINTON, JOHN M.', 'NIU, YAOLING', 'MAHONEY, JOHN J.']",[],[],,10.1029/96jb01923,"Mantle source heterogeneity and melting processes beneath seafloor spreading centers: The East Pacific Rise, 18°-19°S",Journal of Geophysical Research: Solid Earth,en,1996.0
101,"['MAKISHIMA, AKIO', 'MASUDA, AKIMASA']",[],[],,10.1016/0009-2541(94)90166-x,Ce isotope ratios of N-type MORB,Chemical Geology,en,1994.0
102,"['MICHAEL, PETER J.', 'TOLSTOY, MAYA', 'FORSYTH, DONALD W.', 'FOX, PAUL J.', 'ORCUTT, JOHN A.', 'WEILAND, CHARLES M.', 'MACDONALD, KEN C.', 'HANAN, BARRY B.', 'HARDING, ALISTAIR J.', 'BLACKMAN, DONNA K.', 'NEUMANN, GREGORY A.']",[],[],,10.1016/0012-821x(94)90083-3,Mantle control of a dynamically evolving spreading center: Mid-Atlantic Ridge 31–34°S,Earth and Planetary Science Letters,en,1994.0
103,"['SCOON, J. H.', 'MUIR, I. D.', 'TILLEY, C. E.']",[],[],,10.1093/petrology/5.3.409,Basalts from the Northern Part of the Rift Zone of the Mid-Atlantic Ridge,Journal of Petrology,en,1964.0
104,"['FORNARI, D.J.', 'PERFIT, M.R.', 'SAUNDERS, A.D.']",[],[],['Mexico'],10.2973/dsdp.proc.64.114.1982,"Phase Chemistry, Fractional Crystallization, and Magma Mixing in Basalts from the Gulf of California, Deep Sea Drilling Project Leg 64","Initial Reports of the Deep Sea Drilling Project, 64",,1982.0
105,"['FORNARI, DANIEL J.', 'PERFIT, MICHAEL R.']",[],[],,10.1029/jb088ib12p10530,"Geochemical studies of abyssal lavas recovered by DSRVAlvinfrom Eastern Galapagos Rift, Inca Transform, and Ecuador Rift: 2. Phase chemistry and crystallization history",Journal of Geophysical Research: Solid Earth,en,1983.0
106,"['FORNARI, DANIEL J.', 'EMBLEY, ROBERT', 'MALAHOFF, ALEXANDER', 'PERFIT, MICHAEL R.']",[],[],,10.1029/jb088ib12p10519,"Geochemical studies of abyssal lavas recovered by DSRVAlvinfrom Eastern Galapagos Rift, Inca Transform, and Ecuador Rift: 1. Major element variations in natural glasses and spacial distribution of lavas",Journal of Geophysical Research: Solid Earth,en,1983.0
107,"['FORNARI, DANIEL J.', 'MALAHOFF, ALEXANDER', 'PERFIT, MICHAEL R.', 'EMBLEY, ROBERT W.']",[],[],,10.1029/jb088ib12p10551,"Geochemical studies of abyssal lavas recovered by DSRVAlvinfrom Eastern Galapagos Rift, Inca Transform, and Ecuador Rift: 3. Trace element abundances and petrogenesis",Journal of Geophysical Research: Solid Earth,en,1983.0
108,"['ALLÈGRE, C.J.', 'PRINZHOFER, ALAIN', 'LEWIN, ERIC']",[],[],,10.1016/0012-821x(89)90046-0,Stochastic melting of the marble cake mantle: evidence from local study of the East Pacific Rise at 12°50′N,Earth and Planetary Science Letters,en,1989.0
109,"['EMMERMANN, R.', 'PUCHELT, H.']",[],[],,10.1016/0009-2541(83)90044-x,Petrogenetic implications of tholeiitic basalt glasses from the East Pacific Rise and the Galápagos Spreading Center,Chemical Geology,en,1983.0
110,"['HUMPHRIS, S. E.', 'THOMPSON, G.', 'BRYAN, W. B.']",[],[],,10.1144/gsl.sp.1989.042.01.12,"Axial volcanism on the East Pacific Rise, 10–12°N","Geological Society, London, Special Publications",en,1989.0
112,"['SCHILLING, J.-G.', 'TIGHE, S. A.', 'DAVIS, A. N.', 'MCCULLY, B.', 'RUPPEL, C.', 'LIN, J.', 'KINGSLEY, R. H.']",[],[],,10.1029/95jb00668,Thermal structure of the mantle beneath the equatorial Mid-Atlantic Ridge: Inferences from the spatial variation of dredged basalt glass compositions,Journal of Geophysical Research: Solid Earth,en,1995.0
113,"['THOMPSON, GEOFFREY', 'FREY, FREDERICK A.', 'SHIBATA, TSUGIO']",[],[],,10.1007/bf00374441,Tholeiitic and alkali basalts from the Mid-Atlantic Ridge at 43 ° N,Contributions to Mineralogy and Petrology,en,1979.0
114,"['EWING, MAURICE', 'SHIDO, FUMIKO', 'MIYASHIRO, AKIHO']",[],[],,10.1007/bf00371148,Crystallization of abyssal tholeiites,Contributions to Mineralogy and Petrology,en,1971.0
115,"['SIGURDSSON, HARALDUR']",[],[],['Azores'],10.1029/jb086ib10p09483,First-order major element variation in basalt glasses from the Mid-Atlantic Ridge: 29°N to 73°N,Journal of Geophysical Research: Solid Earth,en,1981.0
116,"['SINTON, JOHN M.', 'FRYER, PATRICIA']",[],[],['Northern Mariana Islands'],10.1029/jb092ib12p12782,Mariana Trough lavas from 18°N: Implications for the origin of back arc basin basalts,Journal of Geophysical Research,en,1987.0
117,"['JONASSON, IAN R.', 'SMITH, MATTHEW C.', 'PERFIT, MICHAEL R.']",[],[],,10.1029/93jb02158,Petrology and geochemistry of basalts from the southern Juan de Fuca Ridge: Controls on the spatial and temporal evolution of mid-ocean ridge basalt,Journal of Geophysical Research: Solid Earth,en,1994.0
118,"['NESBITT, ROBERT W.', 'SHARASKIN, ANATOLY YA.', 'SUN, SHEN-SU']",[],[],,10.1016/0012-821x(79)90013-x,Geochemical characteristics of mid-ocean ridge basalts,Earth and Planetary Science Letters,en,1979.0
119,"['SCHILLING, JEAN-GUY', 'FONTIGNIE, DENIS', 'YU, DONGMEI']",[],[],,10.1016/s0012-821x(96)00221-x,Mantle plume-ridge interactions in the Central North Atlantic: A Nd isotope study of Mid-Atlantic Ridge basalts from 30°N to 50°N,Earth and Planetary Science Letters,en,1997.0
120,"['POREDA, R.', 'SCHILLING, J-G.', 'CRAIG, H.']",[],[],,10.1016/0012-821x(86)90168-8,Helium and hydrogen isotopes in ocean-ridge basalts north and south of Iceland,Earth and Planetary Science Letters,en,1986.0
121,"['CLAGUE, DAVID A.', 'DAVIS, ALICÉ S.']",[],[],['United States'],10.1029/jb092ib10p10467,"Geochemistry, mineralogy, and petrogenesis of basalt from the Gorda Ridge",Journal of Geophysical Research: Solid Earth,en,1987.0
